23, 26, 0.640, 3771, 3539
23, 11, 0.640, 7858, 6690
23, 15, 0.641, 7066, 6383
23, twenty-two, 0.641, 76, 75
23, twenty-one, 0.642, 77, 75
23, 29, 0.643, 3198, 3017
23, 21, 0.643, 4020, 3537
23, kilometre, 0.646, 70, 66
23, 12, 0.647, 7924, 7055
23, 23, 0.647, 3765, 3490
23, 220, 0.647, 115, 112
23, twenty-five, 0.647, 81, 80
23, knots, 0.647, 83, 67
23, kilometer, 0.648, 230, 202
23, 125, 0.648, 149, 143
23, 19, 0.648, 3864, 3551
23, 24, 0.648, 4868, 4462
23, 205, 0.649, 64, 64
23, 280, 0.650, 67, 65
23, 22, 0.651, 3909, 3582
23, 199, 0.651, 73, 65
23, 16, 0.652, 5112, 4460
23, b, 0.652, 2927, 1958
23, 13, 0.654, 5322, 4661
23, forty, 0.654, 208, 197
23, span, 0.656, 648, 616
23, 215, 0.656, 59, 57
23, foot, 0.656, 4025, 3185
23, metre, 0.656, 348, 314
23, 700, 0.656, 374, 345
23, 235, 0.657, 50, 49
23, 600, 0.658, 430, 417
23, 32, 0.659, 2729, 2356
23, remaining, 0.659, 5362, 4931
23, 900, 0.662, 303, 293
23, eleven, 0.663, 461, 436
23, kilos, 0.665, 70, 58
23, 04, 0.666, 714, 356
23, 290, 0.666, 59, 59
23, mile, 0.666, 1748, 1463
23, 162, 0.669, 55, 54
23, knockouts, 0.670, 138, 109
23, 375, 0.671, 52, 50
23, kilograms, 0.672, 249, 206
23, 650, 0.673, 56, 54
23, kos, 0.673, 131, 91
23, 209, 0.675, 75, 54
23, 269, 0.677, 54, 37
23, 5km, 0.680, 60, 40
23, kilo, 0.680, 64, 45
23, litre, 0.681, 52, 40
23, seater, 0.684, 69, 65
23, degrees, 0.686, 1194, 861
23, 850, 0.687, 60, 56
23, hovers, 0.690, 77, 76
23, 142, 0.693, 62, 59
23, narrowest, 0.693, 77, 74
23, acceptances, 0.694, 71, 39
23, 139, 0.695, 60, 58
23, centimeters, 0.697, 104, 93
23, 240, 0.697, 193, 188
23, 260, 0.697, 54, 53
23, 270, 0.698, 77, 72
23, 138, 0.699, 51, 51
23, 320, 0.701, 53, 53
23, 350, 0.701, 163, 156
23, tall, 0.703, 946, 866
23, 9, 0.703, 6240, 5146
23, 450, 0.711, 116, 111
23, lbs, 0.711, 239, 146
23, 330, 0.713, 63, 62
23, 8, 0.714, 6776, 5582
23, 143, 0.717, 56, 54
23, 144, 0.719, 72, 67
23, 156, 0.723, 52, 52
23, 1, 0.725, 26175, 17309
23, 193, 0.728, 86, 85
23, ½, 0.728, 104, 83
23, $26, 0.728, 232, 178
23, 168, 0.732, 75, 74
23, 550, 0.736, 93, 93
23, 185, 0.738, 56, 56
23, centimeter, 0.738, 61, 54
23, 435, 0.743, 89, 89
23, radius, 0.744, 135, 122
23, hour, 0.745, 6243, 5105
23, 370, 0.749, 51, 51
23, 2, 0.749, 23659, 14809
23, novus, 0.752, 57, 6
23, 000th, 0.753, 64, 59
23, sq, 0.759, 296, 174
23, 118, 0.764, 89, 85
23, $28, 0.764, 201, 135
23, $27, 0.766, 219, 155
23, 750, 0.771, 86, 84
23, 3, 0.781, 20742, 12369
23, celsius, 0.783, 336, 310
23, 5, 0.784, 13941, 9851
23, adj, 0.785, 244, 190
23, 228, 0.785, 52, 52
23, 4, 0.786, 16912, 10098
23, 6, 0.789, 26573, 9378
23, fahrenheit, 0.790, 288, 243
23, 510, 0.790, 56, 25
23, 7, 0.795, 12496, 7978
23, 134, 0.810, 65, 62
23, 6ft, 0.814, 52, 49
23, 212, 0.840, 63, 45
23, 155, 0.849, 84, 83
23, 398, 0.882, 50, 45
24, york, 0.474, 78007, 50529
24, francisco, 0.685, 12768, 9945
24, hodgson, 0.689, 382, 303
24, zeidler, 0.692, 288, 278
24, parra-bernal, 0.697, 95, 92
24, polansek, 0.704, 95, 92
24, cyntia, 0.705, 97, 93
24, rigby, 0.716, 788, 755
24, sarmiento, 0.716, 81, 74
24, lauria, 0.728, 208, 197
24, solarina, 0.737, 69, 69
24, gina, 0.740, 368, 352
24, galloway, 0.747, 715, 684
24, isensee, 0.747, 66, 63
24, bartz, 0.749, 1226, 939
24, guttsman, 0.751, 255, 252
24, gupta, 0.753, 1087, 755
24, tiffany, 0.758, 1008, 819
24, dobbyn, 0.759, 2558, 2557
24, dorfman, 0.761, 217, 197
24, chang, 0.761, 3490, 3249
24, lienert, 0.763, 94, 91
24, byline, 0.766, 431, 431
24, barr, 0.768, 666, 569
24, sherr, 0.768, 72, 68
24, wu, 0.770, 1487, 1138
24, poirier, 0.770, 271, 255
24, burgdorfer, 0.770, 400, 399
24, klayman, 0.774, 434, 428
24, lisa, 0.777, 6176, 5864
24, baker, 0.778, 2126, 1663
24, mordant, 0.778, 59, 55
24, chan, 0.778, 2450, 1828
24, berkowitz, 0.781, 371, 323
24, pressman, 0.783, 114, 102
24, cv, 0.783, 346, 322
24, orlofsky, 0.784, 2007, 2007
24, edwin, 0.786, 1492, 1470
24, gabriel, 0.786, 1417, 1257
24, gaffen, 0.788, 153, 149
24, anupreeta, 0.789, 210, 198
24, lewis, 0.790, 6573, 5077
24, rothacker, 0.790, 121, 121
24, thomsonreuters, 0.793, 154, 152
24, toni, 0.793, 1124, 1076
24, grover, 0.794, 525, 511
24, benkoe, 0.795, 1101, 1101
24, poornima, 0.796, 547, 539
24, carol, 0.796, 2296, 2181
24, diane, 0.797, 1918, 1858
24, sofina, 0.798, 274, 274
24, finkle, 0.801, 881, 857
24, mirza-reid, 0.802, 70, 70
24, wallace, 0.802, 1762, 1585
24, martell, 0.802, 214, 213
24, jessica, 0.803, 1666, 1560
24, macmillan, 0.803, 918, 863
24, hals, 0.804, 337, 321
24, kelleher, 0.804, 283, 236
24, plumb, 0.805, 469, 467
24, toonkel, 0.806, 160, 153
24, wohl, 0.807, 284, 278
24, bernie, 0.809, 802, 720
24, herbst, 0.809, 151, 141
24, groom, 0.809, 279, 265
24, damouni, 0.809, 295, 289
24, b., 0.809, 1361, 1299
24, n., 0.809, 450, 426
24, liana, 0.810, 717, 696
24, doris, 0.810, 333, 308
24, phil, 0.810, 4443, 4144
24, walden, 0.811, 257, 198
24, deepa, 0.813, 554, 532
24, nicola, 0.813, 478, 475
24, berkrot, 0.813, 640, 615
24, $1=$1, 0.813, 554, 553
24, maestri, 0.814, 179, 144
24, nadia, 0.814, 480, 462
24, hill, 0.814, 5736, 4703
24, golan, 0.816, 475, 333
24, leske, 0.816, 356, 354
24, kerber, 0.817, 337, 259
24, soyoung, 0.817, 449, 430
24, madway, 0.817, 619, 580
24, svea, 0.818, 369, 346
24, levine, 0.818, 865, 693
24, scheyder, 0.819, 165, 137
24, jennifer, 0.819, 3101, 2847
24, zimmerman, 0.820, 1043, 876
24, oran, 0.820, 196, 190
24, mccrank, 0.821, 194, 186
24, seetharaman, 0.822, 387, 371
24, orr, 0.823, 2871, 2687
24, bernard, 0.824, 4062, 3745
24, nichola, 0.824, 198, 192
24, aspan, 0.825, 126, 111
24, caney, 0.826, 911, 910
24, maureen, 0.826, 1368, 1339
24, ablan, 0.826, 306, 296
24, bishopric, 0.827, 1563, 1561
24, bavdek, 0.827, 1215, 1215
24, howell, 0.828, 606, 506
24, mccormick, 0.828, 2278, 2205
24, marina, 0.829, 442, 393
24, vorman, 0.829, 68, 68
24, gerald, 0.829, 2438, 2394
24, alexei, 0.829, 1689, 1619
24, reese, 0.829, 849, 778
24, berlowitz, 0.829, 1298, 1298
24, frankel, 0.830, 372, 317
24, skariachan, 0.830, 238, 233
24, e., 0.830, 2879, 2641
24, wachtel, 0.830, 78, 75
24, baertlein, 0.830, 410, 383
24, dhanya, 0.830, 246, 241
24, elinor, 0.831, 334, 328
24, lagorio, 0.831, 87, 83
24, mcbride, 0.831, 659, 590
24, barlyn, 0.831, 65, 62
24, goldstein, 0.832, 390, 287
24, gevirtz, 0.832, 1217, 1217
24, von, 0.833, 2476, 2091
24, rauch, 0.834, 208, 173
24, haggett, 0.834, 124, 120
24, beasley, 0.834, 432, 388
24, chan., 0.834, 65, 60
24, andre, 0.834, 4025, 3966
24, saba, 0.835, 680, 624
24, m.d., 0.835, 216, 213
24, olivia, 0.835, 445, 413
24, noel, 0.835, 928, 840
24, sinead, 0.836, 1502, 1473
24, leslie, 0.836, 3772, 3703
24, oreskovic, 0.836, 1161, 1135
24, dealzone, 0.836, 80, 80
24, auchard, 0.836, 323, 314
24, deena, 0.836, 362, 343
24, yinka, 0.837, 642, 618
24, pierson, 0.837, 579, 533
24, grenon, 0.837, 3341, 3340
24, alexandria, 0.838, 618, 542
24, thomasch, 0.838, 504, 495
24, carew, 0.839, 1358, 1339
24, ransdell, 0.839, 509, 490
24, meredith, 0.839, 574, 546
24, melvin, 0.839, 339, 285
24, adegoke, 0.839, 618, 598
24, ahn, 0.840, 1652, 1589
24, humer, 0.840, 335, 314
24, gerry, 0.841, 570, 546
24, eder, 0.841, 146, 128
24, malone, 0.842, 822, 712
24, woodall, 0.842, 344, 328
24, caroline, 0.842, 1705, 1613
24, derek, 0.842, 1569, 1511
24, comlay, 0.843, 298, 292
24, bayliss, 0.843, 68, 68
24, wahba, 0.844, 538, 499
24, herbst-bayliss, 0.844, 249, 232
24, ritsuko, 0.844, 507, 500
24, randewich, 0.845, 656, 628
24, wilchins, 0.845, 454, 440
24, ando, 0.845, 527, 513
24, bentley, 0.845, 464, 382
24, karen, 0.846, 1733, 1649
24, michele, 0.846, 1588, 1534
24, alwyn, 0.846, 222, 210
24, md, 0.847, 252, 211
24, boston, 0.847, 9919, 6514
24, dena, 0.848, 203, 157
24, daisuke, 0.848, 265, 262
24, siew, 0.849, 124, 116
24, sage, 0.849, 488, 438
24, emery, 0.851, 187, 149
24, zieminski, 0.851, 725, 723
24, braden, 0.851, 669, 629
24, megan, 0.852, 689, 628
24, mirza, 0.852, 297, 248
24, paritosh, 0.852, 390, 380
24, lawsky, 0.852, 280, 181
24, chakravorty, 0.852, 158, 151
24, bansal, 0.852, 414, 393
24, craft, 0.853, 1580, 1514
24, rocha, 0.853, 379, 358
24, reddall, 0.853, 607, 592
24, geller, 0.853, 414, 387
24, malathi, 0.854, 265, 260
24, p.j., 0.854, 252, 249
24, euan, 0.854, 370, 357
24, 337, 0.854, 64, 61
24, nayak, 0.855, 268, 259
24, martinne, 0.855, 335, 326
24, shih, 0.856, 437, 397
24, jonathan, 0.856, 6501, 5925
24, wakabayashi, 0.856, 185, 174
24, gershberg, 0.857, 865, 864
24, bernadette, 0.859, 588, 588
24, afflisio, 0.861, 154, 154
24, aarthi, 0.861, 115, 115
24, sivaraman, 0.861, 115, 115
24, jui, 0.862, 134, 127
24, richwine, 0.863, 965, 930
24, mincer, 0.863, 95, 95
24, jilian, 0.863, 94, 94
24, chasan, 0.863, 203, 174
24, kwan, 0.863, 206, 160
24, mcgurty, 0.864, 482, 476
24, baum, 0.864, 605, 567
24, jasmin, 0.864, 210, 203
24, chernikoff, 0.865, 65, 62
24, aubin, 0.865, 138, 129
24, krauskopf, 0.865, 429, 420
24, giannone, 0.866, 215, 202
24, roumeliotis, 0.866, 230, 227
24, lacapra, 0.867, 183, 177
24, dastin, 0.867, 69, 64
24, tara, 0.869, 313, 292
24, alden, 0.869, 299, 286
24, erman, 0.869, 226, 212
24, hillis, 0.870, 146, 146
24, luciana, 0.870, 190, 182
24, spicer, 0.870, 379, 345
24, forgione, 0.870, 220, 193
24, campos, 0.871, 483, 418
24, rodrigo, 0.871, 570, 537
24, reinhold, 0.872, 457, 456
24, lopes, 0.873, 157, 141
24, alexia, 0.873, 83, 83
24, lilla, 0.875, 149, 140
24, rudegeair, 0.875, 72, 65
24, krudy, 0.875, 231, 211
24, zuill, 0.876, 145, 138
24, lash, 0.876, 337, 295
24, leah, 0.876, 386, 372
24, mazzilli, 0.878, 363, 362
24, botha, 0.878, 165, 155
24, mj, 0.878, 50, 43
24, jed, 0.880, 266, 262
24, garamfalvi, 0.880, 66, 66
24, cr, 0.882, 254, 215
24, schnurr, 0.882, 309, 299
24, yasmeen, 0.882, 66, 66
24, pierog, 0.882, 241, 237
24, adler, 0.882, 2404, 2340
24, ilaina, 0.883, 202, 184
24, hilary, 0.883, 309, 298
24, abutaleb, 0.883, 63, 63
24, valetkevitch, 0.884, 344, 322
24, kristina, 0.885, 340, 287
24, vlastelica, 0.886, 289, 279
24, mikolajczak, 0.886, 267, 246
24, impoco, 0.886, 54, 54
24, cooke, 0.888, 342, 262
24, moon, 0.888, 1232, 931
24, graybow, 0.890, 194, 190
24, dye, 0.890, 239, 188
24, stempel, 0.890, 1408, 1288
24, gertrude, 0.891, 162, 154
24, brettell, 0.891, 169, 169
24, flitter, 0.892, 158, 156
24, mnyandu, 0.895, 139, 128
24, wanfeng, 0.895, 95, 95
24, brandimarte, 0.898, 112, 107
24, chavez-dreyfuss, 0.899, 109, 101
24, gollner, 0.900, 52, 51
24, wojtek, 0.902, 130, 124
24, debenedetti, 0.907, 81, 80
24, dabrowski, 0.907, 113, 107
24, olivari, 0.908, 89, 87
24, baynes, 0.909, 79, 78
24, leff, 0.910, 113, 107
24, krishnan, 0.910, 73, 67
24, freilich, 0.912, 137, 135
24, paschal, 0.912, 968, 968
24, frierson, 0.913, 93, 90
24, 223, 0.914, 120, 114
24, haviv, 0.918, 84, 83
24, rodrigues, 0.920, 70, 64
24, longstreth, 0.925, 61, 58
24, 646, 0.926, 101, 100
24, leong, 0.927, 360, 333
24, nate, 0.929, 486, 446
24, disavino, 0.934, 51, 51
24, freifeld, 0.935, 132, 125
24, ciara, 0.942, 66, 56
24, schneyer, 0.943, 52, 50
24, basil, 0.944, 197, 186
24, genevra, 0.953, 70, 70
24, gralla, 0.962, 195, 190
25, stores, 0.623, 10118, 5206
25, chain, 0.628, 5019, 3781
25, lower-priced, 0.633, 220, 204
25, express, 0.641, 2982, 2151
25, chains, 0.642, 1654, 1273
25, brands, 0.642, 4689, 3060
25, retailers, 0.646, 5042, 2815
25, promotional, 0.649, 870, 778
25, same-store, 0.650, 1386, 662
25, specialty, 0.650, 1022, 828
25, item, 0.664, 840, 742
25, retail, 0.665, 9026, 5645
25, holiday, 0.665, 6784, 4490
25, merchandise, 0.667, 1048, 801
25, fare, 0.669, 1247, 1158
25, shoppers, 0.672, 2205, 1256
25, customer, 0.672, 5420, 3905
25, brand, 0.673, 7523, 5079
25, casual, 0.673, 723, 547
25, promotions, 0.675, 730, 603
25, discounted, 0.675, 535, 501
25, branded, 0.678, 1152, 972
25, seller, 0.680, 1036, 956
25, store, 0.680, 7083, 4694
25, apparel, 0.681, 1010, 643
25, chain's, 0.681, 164, 151
25, distributors, 0.682, 908, 692
25, discounts, 0.683, 1144, 891
25, coupons, 0.684, 396, 234
25, merchandising, 0.685, 345, 283
25, discount, 0.685, 2602, 1906
25, booking, 0.688, 477, 398
25, cos, 0.690, 518, 497
25, namesake, 0.692, 272, 259
25, easter, 0.693, 378, 280
25, wholesale, 0.694, 1383, 1077
25, family-owned, 0.695, 127, 123
25, clothing, 0.695, 1645, 1325
25, nordstrom, 0.696, 277, 134
25, retailer, 0.696, 4559, 3281
25, advertised, 0.697, 333, 288
25, grocery, 0.697, 891, 619
25, ticket, 0.697, 3862, 2455
25, staples, 0.697, 836, 565
25, private-label, 0.697, 79, 55
25, shopping, 0.699, 3648, 2626
25, loyalty, 0.699, 807, 693
25, bookings, 0.701, 515, 331
25, amazon, 0.701, 7355, 2689
25, discounting, 0.701, 267, 246
25, outlet, 0.702, 471, 430
25, openings, 0.705, 419, 352
25, arden, 0.706, 66, 43
25, penney, 0.707, 839, 312
25, furniture, 0.708, 582, 469
25, sears, 0.708, 702, 212
25, clientele, 0.709, 113, 108
25, outlets, 0.709, 1468, 1299
25, in-store, 0.710, 182, 147
25, supermarkets, 0.710, 388, 328
25, tjx, 0.711, 162, 75
25, accessories, 0.711, 542, 449
25, costco, 0.711, 312, 153
25, toy, 0.713, 1259, 670
25, warehouse, 0.713, 719, 493
25, higher-priced, 0.714, 95, 88
25, duty, 0.714, 2156, 1693
25, kroger, 0.716, 178, 91
25, wal-mart, 0.718, 3132, 1362
25, supermarket, 0.719, 719, 591
25, gift, 0.719, 1162, 918
25, discounters, 0.720, 79, 64
25, nonessential, 0.720, 82, 75
25, restaurants, 0.722, 2440, 1478
25, jeweler, 0.723, 106, 88
25, footwear, 0.723, 259, 203
25, stocking, 0.723, 136, 131
25, abercrombie, 0.723, 209, 94
25, macy's, 0.724, 507, 241
25, ohio-based, 0.724, 118, 112
25, retailer's, 0.724, 371, 344
25, retailing, 0.726, 283, 236
25, safeway, 0.727, 141, 87
25, kohl's, 0.727, 228, 127
25, counters, 0.727, 171, 168
25, bargains, 0.727, 200, 171
25, walgreen, 0.728, 577, 200
25, dillard's, 0.728, 54, 23
25, target's, 0.728, 189, 106
25, convenience, 0.729, 549, 502
25, mid-tier, 0.730, 134, 111
25, unilever, 0.730, 197, 113
25, grocers, 0.731, 82, 70
25, walmart, 0.732, 651, 262
25, tesco, 0.732, 554, 213
25, shopped, 0.732, 113, 105
25, sellers, 0.732, 1385, 1041
25, label, 0.734, 3182, 2296
25, jc, 0.734, 152, 87
25, bj's, 0.735, 121, 57
25, grocer, 0.735, 130, 116
25, merchants, 0.736, 1051, 582
25, low-priced, 0.736, 134, 124
25, shoe, 0.737, 481, 332
25, ups, 0.737, 1395, 1063
25, shelves, 0.738, 1011, 926
25, starbucks, 0.739, 1222, 412
25, kors, 0.740, 82, 48
25, saks, 0.740, 164, 88
25, pepsico, 0.740, 485, 292
25, rental, 0.742, 1152, 736
25, j.c., 0.742, 537, 292
25, remodeling, 0.742, 108, 80
25, ebay, 0.743, 3258, 1054
25, full-service, 0.743, 90, 81
25, gilt, 0.743, 121, 68
25, pharmacy, 0.743, 1150, 613
25, catalogs, 0.743, 84, 67
25, layaway, 0.745, 59, 26
25, tif, 0.746, 57, 57
25, kellogg, 0.746, 306, 166
25, depot, 0.746, 827, 455
25, e-commerce, 0.746, 1910, 1189
25, asda, 0.747, 88, 46
25, mcdonald's, 0.747, 1335, 512
25, holidays, 0.748, 1091, 950
25, restaurant, 0.751, 2319, 1523
25, tgt, 0.751, 171, 169
25, wholesaler, 0.751, 87, 76
25, reseller, 0.751, 64, 50
25, h&m, 0.751, 153, 49
25, aeropostale, 0.752, 105, 59
25, victoria's, 0.752, 118, 94
25, checkout, 0.752, 140, 88
25, kss, 0.753, 62, 61
25, fragrances, 0.753, 56, 46
25, brewer, 0.753, 625, 350
25, kraft, 0.753, 918, 372
25, markdowns, 0.754, 77, 65
25, ikea, 0.754, 125, 50
25, estee, 0.754, 51, 29
25, discounter, 0.755, 50, 48
25, supervalu, 0.755, 105, 59
25, big-box, 0.756, 76, 59
25, kiosks, 0.756, 138, 96
25, shopper, 0.757, 151, 137
25, cvs, 0.757, 645, 209
25, uniqlo, 0.757, 61, 34
25, zara, 0.757, 81, 68
25, furnishings, 0.758, 82, 75
25, gamble, 0.758, 947, 821
25, fragrance, 0.758, 110, 75
25, barnes, 0.759, 1376, 457
25, illinois-based, 0.759, 155, 150
25, nike, 0.760, 739, 326
25, m&s, 0.760, 71, 28
25, noble, 0.761, 1334, 517
25, jwn, 0.761, 54, 54
25, christmas., 0.762, 353, 326
25, outfitters, 0.762, 100, 88
25, boutiques, 0.762, 98, 78
25, indigo, 0.763, 110, 51
25, rite, 0.764, 305, 170
25, wholesalers, 0.764, 189, 137
25, cardinal, 0.765, 439, 245
25, spinoffs, 0.765, 54, 47
25, macy, 0.765, 135, 98
25, company-owned, 0.766, 63, 53
25, drugstores, 0.766, 102, 78
25, neiman, 0.767, 152, 88
25, inditex, 0.768, 64, 31
25, bj, 0.769, 71, 50
25, tmall, 0.769, 71, 48
25, loft, 0.769, 65, 36
25, burberry, 0.770, 138, 62
25, sainsbury, 0.770, 65, 47
25, maxx, 0.771, 52, 48
25, sanderson, 0.771, 94, 64
25, drugstore, 0.772, 218, 160
25, mastercard's, 0.772, 54, 35
25, domino's, 0.773, 56, 32
25, thanksgiving, 0.774, 877, 592
25, wmt, 0.774, 489, 483
25, jd, 0.775, 219, 90
25, campbell's, 0.775, 87, 63
25, carrefour, 0.775, 217, 101
25, lululemon, 0.775, 78, 20
25, bby, 0.777, 152, 152
25, sam's, 0.777, 166, 123
25, fas, 0.779, 62, 51
25, officemax, 0.779, 77, 35
25, same-day, 0.779, 162, 91
25, jcp, 0.780, 157, 147
25, express., 0.780, 54, 52
25, mart, 0.781, 357, 299
25, lauder, 0.782, 62, 36
25, claiborne, 0.782, 58, 32
25, talbots, 0.782, 67, 23
25, marriott, 0.784, 275, 145
25, gnc, 0.784, 84, 38
25, loews, 0.785, 64, 26
25, zalando, 0.785, 89, 20
25, gamestop, 0.785, 261, 100
25, labels, 0.786, 1916, 1157
25, wal, 0.787, 324, 267
25, zappos, 0.787, 110, 21
25, barneys, 0.788, 75, 34
25, woolworths, 0.788, 83, 41
25, same-restaurant, 0.789, 75, 42
25, procter, 0.789, 501, 430
25, wal-mart's, 0.789, 425, 243
25, hmv, 0.789, 97, 39
25, lowe's, 0.790, 232, 85
25, walgreens, 0.791, 84, 54
25, burger, 0.791, 641, 392
25, spendingpulse, 0.791, 51, 28
25, nook, 0.793, 598, 165
25, yum, 0.793, 493, 184
25, bakeries, 0.793, 77, 56
25, wag, 0.793, 83, 81
25, resale, 0.794, 185, 151
25, scripts, 0.794, 664, 356
25, svu, 0.795, 54, 47
25, nrf, 0.796, 93, 45
25, dunkin, 0.796, 118, 51
25, gucci, 0.797, 174, 111
25, grill, 0.797, 183, 161
25, kiosk, 0.797, 68, 53
25, lodging, 0.797, 129, 111
25, amazon.com., 0.797, 90, 90
25, energizer, 0.799, 60, 15
25, mail-order, 0.799, 64, 54
25, wal-mart., 0.799, 90, 84
25, darden, 0.799, 176, 60
25, clorox, 0.799, 115, 29
25, hormel, 0.799, 65, 31
25, landlords, 0.800, 179, 123
25, h&r, 0.800, 145, 52
25, minneapolis-based, 0.800, 83, 83
25, lvmh, 0.801, 263, 130
25, kmart, 0.801, 144, 73
25, buy's, 0.802, 135, 83
25, penney's, 0.802, 113, 60
25, ecommerce, 0.803, 113, 88
25, closings, 0.804, 180, 140
25, rentals, 0.805, 286, 210
25, webvan, 0.805, 67, 15
25, jos., 0.806, 108, 27
25, kfc, 0.806, 255, 122
25, vuitton, 0.807, 179, 106
25, reps, 0.808, 132, 102
25, resellers, 0.809, 131, 91
25, fast-food, 0.810, 508, 335
25, shoppertrak, 0.810, 69, 36
25, zale, 0.811, 66, 19
25, wendy's, 0.811, 121, 68
25, avon, 0.811, 224, 76
25, amzn, 0.813, 306, 303
25, radioshack, 0.813, 417, 130
25, chipotle, 0.814, 136, 69
25, atlanta-based, 0.816, 166, 164
25, dixons, 0.816, 71, 37
25, ticketing, 0.817, 190, 130
25, tiffany's, 0.817, 57, 34
25, hobby, 0.818, 218, 142
25, brinker, 0.818, 53, 28
25, caremark, 0.819, 186, 140
25, hilfiger, 0.819, 50, 24
25, tween, 0.819, 72, 49
25, superstores, 0.820, 58, 41
25, wingo, 0.821, 70, 31
25, franchisees, 0.821, 103, 59
25, rakuten, 0.822, 131, 75
25, e-books, 0.823, 415, 190
25, takeout, 0.824, 64, 54
25, hut, 0.824, 168, 133
25, e-book, 0.824, 492, 235
25, tsco, 0.825, 91, 87
25, amazon.com's, 0.825, 100, 100
25, wearhouse, 0.825, 136, 24
25, walgreen's, 0.826, 74, 40
25, taco, 0.827, 226, 103
25, groupon's, 0.829, 219, 104
25, colgate, 0.829, 125, 36
25, swatch, 0.829, 98, 42
25, p&g, 0.830, 348, 90
25, crafts, 0.830, 114, 103
25, shld, 0.832, 66, 66
25, expedia, 0.832, 245, 107
25, tesco's, 0.832, 80, 43
25, bookstore, 0.833, 251, 174
25, adidas, 0.833, 467, 156
25, osi, 0.833, 212, 73
25, walmex, 0.834, 78, 29
25, rad, 0.834, 63, 42
25, bookseller, 0.836, 173, 145
25, channeladvisor, 0.837, 78, 33
25, rolex, 0.837, 55, 46
25, booksellers, 0.838, 69, 59
25, mcd, 0.838, 146, 141
25, pilgrim's, 0.838, 99, 45
25, sportswear, 0.839, 187, 155
25, taobao, 0.839, 255, 138
25, bookstores, 0.841, 151, 131
25, steakhouse, 0.842, 56, 38
25, snapdeal, 0.843, 64, 18
25, mcneil, 0.844, 193, 79
25, gsi, 0.847, 50, 32
25, toymaker, 0.847, 70, 59
25, cl, 0.848, 80, 73
25, parcel, 0.848, 298, 252
25, riggio, 0.849, 113, 34
25, mattel, 0.849, 401, 156
25, starwood, 0.850, 127, 59
25, ebook, 0.850, 63, 42
25, bks, 0.850, 68, 67
25, yum's, 0.851, 75, 35
25, pre-order, 0.852, 104, 87
25, comerci, 0.852, 50, 11
25, zoetis, 0.852, 70, 37
25, anheuser-busch, 0.853, 242, 159
25, barbie, 0.853, 143, 89
25, ticketmaster, 0.854, 154, 72
25, flipkart, 0.855, 66, 39
25, gillette, 0.856, 116, 100
25, coke's, 0.857, 69, 47
25, seattle-based, 0.857, 255, 249
25, priceline, 0.858, 125, 53
25, hortons, 0.861, 83, 33
25, amazon's, 0.862, 1242, 652
25, colgate-palmolive, 0.862, 52, 47
25, altria, 0.864, 236, 137
25, noble's, 0.865, 153, 98
25, e-cigarette, 0.866, 251, 69
25, sysco, 0.867, 62, 16
25, overstock, 0.868, 72, 43
25, hostess, 0.869, 195, 72
25, sealy, 0.873, 74, 15
25, p&g's, 0.873, 101, 52
25, budweiser, 0.875, 113, 78
25, amazon., 0.875, 187, 167
25, sbux, 0.877, 117, 116
25, opentable, 0.877, 57, 28
25, lorillard, 0.878, 212, 113
25, livestrong, 0.879, 154, 55
25, kindle., 0.881, 77, 72
25, depot's, 0.885, 66, 44
25, nike's, 0.885, 77, 41
25, thrifty, 0.886, 110, 46
25, careerbuilder, 0.888, 62, 25
25, mattel's, 0.889, 73, 41
25, pepsico's, 0.890, 57, 42
25, angie's, 0.890, 53, 27
25, bratz, 0.891, 69, 18
25, ebay's, 0.892, 527, 247
25, saputo, 0.892, 60, 15
25, reebok, 0.892, 104, 38
25, auctioneer, 0.895, 168, 155
25, kft, 0.897, 89, 88
25, hertz, 0.897, 206, 62
25, regal, 0.899, 215, 146
25, orbitz, 0.905, 126, 43
25, wrigley, 0.910, 142, 69
25, topps, 0.917, 65, 15
25, bimbo, 0.925, 63, 30
25, classifieds, 0.936, 86, 42
26, al, 0.554, 17472, 9054
26, arab, 0.583, 8611, 4355
26, ali, 0.584, 3759, 2805
26, interior, 0.602, 2760, 2019
26, assassination, 0.607, 1004, 826
26, ahmed, 0.607, 1875, 1527
26, coup, 0.609, 2434, 1534
26, ruler, 0.614, 507, 458
26, aziz, 0.616, 303, 203
26, ibrahim, 0.623, 739, 576
26, mustafa, 0.626, 354, 306
26, eid, 0.629, 191, 112
26, islamist, 0.632, 6127, 4010
26, islamic, 0.635, 7479, 3804
26, uprising, 0.636, 2244, 1739
26, abdul, 0.636, 792, 588
26, ramadan, 0.637, 284, 191
26, ahmad, 0.638, 514, 416
26, suleiman, 0.639, 459, 283
26, overthrow, 0.639, 1044, 951
26, rahman, 0.641, 226, 165
26, hassan, 0.641, 1196, 1028
26, salah, 0.643, 93, 77
26, youssef, 0.643, 248, 165
26, saudi, 0.644, 7180, 2723
26, movement's, 0.647, 164, 153
26, mohammed, 0.647, 2380, 2030
26, egypt, 0.649, 5188, 2472
26, nasser, 0.649, 175, 143
26, khalil, 0.650, 150, 115
26, islamists, 0.652, 1754, 1209
26, martyrs, 0.653, 186, 164
26, revolt, 0.653, 1275, 1086
26, abdallah, 0.653, 204, 186
26, omar, 0.654, 1170, 975
26, habib, 0.656, 108, 91
